ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
451887,3,0,"12.05.2025 13:08:42",9,5490,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
456886,3,0,"13.05.2025 11:31:29",88,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
509825,3,0,"19.05.2025 13:20:00",210,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:7:""C20:NEW"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:23:""Новый запрос"";}",
512332,3,0,"20.05.2025 11:16:32",88,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
595376,3,0,"23.06.2025 14:00:34",48,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:8:""C20:LOSE"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
595377,6,5,"23.06.2025 14:00:34",48,5490,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C20:LOSE"";}",
595379,3,0,"23.06.2025 14:00:34",9,5490,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:8:""C20:LOSE"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Сделка провалена"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
595414,3,0,"23.06.2025 14:07:47",48,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
606436,3,0,"01.07.2025 15:06:06",48,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606437,6,5,"01.07.2025 15:06:06",48,5490,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
208383,2,0,"16.09.2024 12:23:44",132,5490,3,,,a:0:{},
289867,2,0,"21.01.2025 08:59:05",67,5490,144,,,a:0:{},
88936,2,0,"18.03.2024 09:23:06",67,5490,162,,,a:0:{},
403594,2,0,"21.04.2025 12:10:16",4,5493,2,,,a:0:{},
403595,3,0,"21.04.2025 12:10:16",4,5493,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
403938,3,0,"21.04.2025 14:15:42",210,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_O9A0TT"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:35:""Запрос сервисникам"";}",
432337,3,0,"28.04.2025 13:14:58",48,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_O9A0TT"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:35:""Запрос сервисникам"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
457143,3,0,"13.05.2025 12:17:44",48,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
457144,3,0,"13.05.2025 12:17:46",48,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
463672,3,0,"13.05.2025 17:00:20",81,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
600165,3,0,"25.06.2025 18:50:42",210,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
600166,3,0,"25.06.2025 18:50:45",210,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
600167,3,0,"25.06.2025 18:50:50",210,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
600168,3,0,"25.06.2025 18:50:55",210,5493,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
208426,2,0,"16.09.2024 12:39:25",144,5493,3,,,a:0:{},
289877,2,0,"21.01.2025 09:39:44",67,5493,144,,,a:0:{},
88940,2,0,"18.03.2024 09:26:17",67,5493,162,,,a:0:{},
403735,2,0,"21.04.2025 13:21:52",81,5494,2,,,a:0:{},
403736,3,0,"21.04.2025 13:21:52",81,5494,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
413987,3,0,"22.04.2025 18:38:34",223,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
413988,3,0,"22.04.2025 18:38:34",223,5494,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
422550,3,0,"24.04.2025 13:11:54",88,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
425582,3,0,"25.04.2025 11:23:43",21,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
426126,3,0,"25.04.2025 13:17:45",21,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
426134,3,0,"25.04.2025 13:20:20",21,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
426135,3,0,"25.04.2025 13:20:21",223,5494,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
438908,3,0,"29.04.2025 16:03:45",223,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
438909,3,0,"29.04.2025 16:03:46",209,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
438910,3,0,"29.04.2025 16:03:46",209,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
440766,3,0,"29.04.2025 18:47:16",4,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
606358,3,0,"01.07.2025 14:35:54",4,5494,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606359,6,5,"01.07.2025 14:35:54",4,5494,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
208494,2,0,"16.09.2024 13:01:08",132,5494,3,,,a:0:{},
289883,2,0,"21.01.2025 09:49:08",67,5494,144,,,a:0:{},
88941,2,0,"18.03.2024 09:26:18",67,5494,162,,,a:0:{},
403777,2,0,"21.04.2025 13:31:33",210,5495,2,,,a:0:{},
403778,3,0,"21.04.2025 13:31:33",210,5495,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
403805,3,0,"21.04.2025 13:37:35",210,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
403806,3,0,"21.04.2025 13:37:36",9,5495,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
403873,3,0,"21.04.2025 14:07:49",88,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
497691,3,0,"14.05.2025 15:12:51",161,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
497692,3,0,"14.05.2025 15:12:55",9,5495,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
498006,3,0,"14.05.2025 16:33:02",48,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
534754,3,0,"26.05.2025 12:11:53",48,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
534876,3,0,"26.05.2025 12:12:47",48,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
587201,3,0,"16.06.2025 14:10:34",9,5495,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
587202,6,5,"16.06.2025 14:10:34",9,5495,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
208500,2,0,"16.09.2024 13:01:58",136,5495,3,,,a:0:{},
289904,2,0,"21.01.2025 10:06:00",67,5495,144,,,a:0:{},
88942,2,0,"18.03.2024 09:27:33",67,5495,162,,,a:0:{},
407013,2,0,"21.04.2025 19:59:56",216,5500,2,,,a:0:{},
407014,3,0,"21.04.2025 19:59:56",216,5500,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
407027,3,0,"21.04.2025 20:03:30",216,5500,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
407028,3,0,"21.04.2025 20:03:30",216,5500,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
407744,3,0,"22.04.2025 11:52:21",88,5500,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
412776,3,0,"22.04.2025 14:39:13",95,5500,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:7:""C20:NEW"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:23:""Новый запрос"";}",
414711,3,0,"23.04.2025 10:37:22",88,5500,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
608241,3,0,"02.07.2025 14:18:19",210,5500,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:8:""C20:LOSE"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
608242,6,5,"02.07.2025 14:18:19",210,5500,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C20:LOSE"";}",
608244,3,0,"02.07.2025 14:18:20",216,5500,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:8:""C20:LOSE"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Сделка провалена"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
619375,3,0,"10.07.2025 12:52:06",216,5500,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
619376,6,5,"10.07.2025 12:52:06",216,5500,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
208641,2,0,"16.09.2024 13:52:40",126,5500,3,,,a:0:{},
289942,2,0,"21.01.2025 10:39:25",67,5500,144,,,a:0:{},
88948,2,0,"18.03.2024 09:34:32",67,5500,162,,,a:0:{},
410305,2,0,"22.04.2025 13:46:17",81,5504,2,,,a:0:{},
410306,3,0,"22.04.2025 13:46:17",81,5504,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
414940,3,0,"23.04.2025 11:47:38",4,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
414941,3,0,"23.04.2025 11:47:39",4,5504,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
414971,3,0,"23.04.2025 11:54:05",88,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
418233,3,0,"23.04.2025 15:24:50",21,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
418234,3,0,"23.04.2025 15:24:51",4,5504,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
420307,3,0,"23.04.2025 19:01:41",4,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
420308,3,0,"23.04.2025 19:01:42",10,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
420309,3,0,"23.04.2025 19:01:42",10,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
422574,3,0,"24.04.2025 13:22:02",4,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
612439,3,0,"04.07.2025 17:30:14",4,5504,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
612440,6,5,"04.07.2025 17:30:14",4,5504,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
208739,2,0,"16.09.2024 14:28:08",126,5504,3,,,a:0:{},
289955,2,0,"21.01.2025 10:55:56",67,5504,144,,,a:0:{},
88952,2,0,"18.03.2024 09:38:46",67,5504,162,,,a:0:{},
414001,2,0,"22.04.2025 18:42:07",216,5507,2,,,a:0:{},
414002,3,0,"22.04.2025 18:42:07",216,5507,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
414018,3,0,"22.04.2025 18:43:30",216,5507,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
414019,3,0,"22.04.2025 18:43:30",216,5507,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
